ACVR1B,ACVR2A,ACVRL1,ALCAM,ANF,BAMBI,BMP2,BMP4,BMPR1A,BMPR2,CXCR4,DKK1,DLL1,DLL3,EMILIN2,ENG,EOMES,EPCAM,EVX1,FGF10,FGF12,FGF8,FGFR1,FGFR2,FOXC1,FOXH1,FSTL1,FZD1,FZD2,FZD4,FZD6,FZD7,GAS1,GATA4,GATA5,GATA6,GSC,HAND1,HAND2,HEY1,HHIP,HNFA4,HRT2,INHBA,IRX4,ISL1,KDR,KIT,LEFTY1,LTBP1,MESP1,MESP2,MIXL1,MSX1,MSX2,MYL3,MYL4,MYOCD,NANOG,NKX2.5,NOTCH1,NOTCH2,NOTCH3,NUMB,PARD3,PDGFA,PDGFB,PDGFRA,PDGFRB,PTCH1,PTX1,PTX2,RCOR2,RPL35A,SERCA,SFRP1,SHH,SIRPA,SOX17,T,TBX1,TBX2,TBX20,TBX5,TGFB2,TGFB1,TGFBR1,TGFBR2,TNNT2,TUBB,VEGFA,WNT11,WNT3A,WNT4,WNT5A,WNT5B,h
19.38,18.03,2.50E+01,15.94,20.66,20.63,21.53,20.77,15.4,17.6,2.50E+01,2.50E+01,2.50E+01,21.13,2.50E+01,22.61,2.50E+01,14.25,2.50E+01,2.50E+01,22.59,2.50E+01,14.6,15.46,2.50E+01,15.74,14.32,20.16,18.72,21.23,22.37,16.59,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.31,2.50E+01,19.2,22.18,2.50E+01,2.50E+01,2.50E+01,18.62,21.24,18.19,2.50E+01,2.50E+01,2.50E+01,21.54,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.66,23.79,18.96,20.08,17.03,17.41,17.02,20.52,2.50E+01,2.50E+01,21.39,14.99,21.62,2.50E+01,15.67,13.14,2.50E+01,17.88,2.50E+01,21.73,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.34,16.37,21.37,2.50E+01,11.57,17.47,2.50E+01,2.50E+01,21.99,2.50E+01,2.50E+01,0
19.41,20.07,2.50E+01,18.34,21.47,19.31,2.50E+01,19.35,16.48,19.59,20.67,2.50E+01,2.50E+01,20.15,22.1,20.92,23.62,14.56,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.42,16.51,2.50E+01,16.99,14.43,21.75,21.14,19.26,21.05,16.39,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.76,19.65,2.50E+01,2.50E+01,23.24,20.36,2.50E+01,22.58,2.50E+01,23.74,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.36,2.50E+01,18.86,18.71,16.87,18.33,18.73,19.06,2.50E+01,2.50E+01,2.50E+01,15.9,19.21,21.85,18.25,13.62,20.11,17.69,2.50E+01,22.41,2.50E+01,21.96,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.4,18.69,2.50E+01,2.50E+01,12.56,20.44,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
18.23,18,2.50E+01,18.36,22.15,17.91,2.50E+01,18.78,14.97,16.97,19.09,2.50E+01,23,19.74,2.50E+01,19.86,21.67,14.35,2.50E+01,23.21,20.98,2.50E+01,13.99,15.63,2.50E+01,15.88,14.12,19.78,18.21,2.50E+01,19.17,14.51,21.38,2.50E+01,2.50E+01,2.50E+01,20.71,2.50E+01,2.50E+01,2.50E+01,20.91,2.50E+01,17.91,2.50E+01,2.50E+01,2.50E+01,19.68,18.26,2.50E+01,19.06,2.50E+01,2.50E+01,20.85,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.2,2.50E+01,18.22,20.52,16,16.43,16.47,18.78,2.50E+01,2.50E+01,2.50E+01,14.23,20.29,2.50E+01,15.52,12.49,2.50E+01,15.2,2.50E+01,22.25,2.50E+01,21.01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.95,16.93,22.41,2.50E+01,11.14,17.31,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
19.66,20.04,2.50E+01,17.26,20.4,20.37,2.50E+01,2.50E+01,16.41,21.23,20.04,2.50E+01,2.50E+01,20.09,2.50E+01,21.83,21.53,14.93,2.50E+01,2.50E+01,21.85,2.50E+01,15.09,16.55,2.50E+01,18.28,14.83,24.56,21.75,19.37,20.74,18.06,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.38,21.84,2.50E+01,2.50E+01,2.50E+01,17.56,23.25,19.41,2.50E+01,2.50E+01,2.50E+01,23.97,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.16,2.50E+01,17.64,19.61,15.79,19.86,20.06,20.76,2.50E+01,2.50E+01,20.44,17.43,20.05,23.15,17.3,13.73,22.53,19.35,2.50E+01,20.89,2.50E+01,23.69,2.50E+01,2.50E+01,2.50E+01,23.57,2.50E+01,22.45,18.07,20.14,2.50E+01,12.34,18.22,2.50E+01,2.50E+01,20.68,2.50E+01,2.50E+01,0
20.48,19.82,2.50E+01,19.02,19.61,19.61,2.50E+01,20.08,16.87,18.97,20.63,2.50E+01,2.50E+01,20.77,2.50E+01,20.5,2.50E+01,13.86,2.50E+01,2.50E+01,19.25,2.50E+01,14.11,16.54,2.50E+01,16.41,14.43,2.50E+01,24.38,22.79,19.67,15.06,21.69,23.82,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.27,2.50E+01,21.54,2.50E+01,2.50E+01,2.50E+01,22.6,17.42,2.50E+01,19.54,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.62,20.75,17.59,19.29,16.25,17.89,17.18,20.31,2.50E+01,2.50E+01,2.50E+01,13.11,21.36,22.3,16.85,13.87,23.14,17.43,2.50E+01,20.7,2.50E+01,2.50E+01,18.97,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.3,18.84,20.34,2.50E+01,11.82,18.46,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
20.15,20.66,22.17,17.78,23.29,19.52,2.50E+01,18.65,16.48,17.88,2.50E+01,2.50E+01,2.50E+01,20.04,2.50E+01,19.71,20.31,14.62,2.50E+01,2.50E+01,23.33,2.50E+01,14.86,15.85,2.50E+01,17.29,14.57,20.6,22.3,24.53,20.76,15.37,23.18,2.50E+01,23.63,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.18,20.39,23.08,2.50E+01,2.50E+01,20.42,23.52,18.95,2.50E+01,21.85,2.50E+01,23.15,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.6,21.68,19.86,20.1,17.56,17.92,17.95,18.57,2.50E+01,2.50E+01,21.72,13.78,20.3,2.50E+01,16.95,12.92,2.50E+01,17.13,2.50E+01,21.68,2.50E+01,21.73,18.9,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.58,17.4,22.55,2.50E+01,12.17,17.71,21.94,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
20.01,20.15,2.50E+01,19.98,22.07,20.07,2.50E+01,21.82,16.58,20.67,2.50E+01,2.50E+01,2.50E+01,20.82,2.50E+01,20.37,21.79,15.51,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.57,16.89,2.50E+01,17.08,15.58,21.51,18.27,22.3,21.09,16.3,20.13,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.73,21.75,2.50E+01,2.50E+01,18.82,17.56,2.50E+01,19.86,2.50E+01,2.50E+01,22.51,24.07,2.50E+01,2.50E+01,2.50E+01,22.9,16.8,22.28,19.36,20.11,17.16,18.19,18.83,19.94,2.50E+01,23.87,21.5,15.52,20.2,2.50E+01,17.64,13.79,21.15,15.85,2.50E+01,21.91,2.50E+01,23.54,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.56,18.5,2.50E+01,23.64,12.25,17.49,2.50E+01,2.50E+01,23.32,2.50E+01,2.50E+01,0
20.41,23.18,2.50E+01,20.1,21.49,18.67,2.50E+01,17.71,15.9,20.19,19.83,2.50E+01,2.50E+01,23.07,24.01,18.94,21.43,15.81,2.50E+01,2.50E+01,2.50E+01,2.50E+01,13.87,16.29,2.50E+01,16.95,14.34,20.69,18.28,19.13,19.71,17.2,20.99,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.43,2.50E+01,2.50E+01,20.51,23.33,2.50E+01,2.50E+01,2.50E+01,18.9,22.45,19.75,2.50E+01,2.50E+01,20.26,21.13,22.17,2.50E+01,2.50E+01,2.50E+01,16.62,2.50E+01,18.4,22.22,16.35,17.28,17.85,19.51,21.24,2.50E+01,2.50E+01,17.05,19.48,2.50E+01,16.47,13.59,2.50E+01,15.64,2.50E+01,19.79,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.46,17.61,2.50E+01,2.50E+01,11.96,19.91,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
19.98,18.11,2.50E+01,19.5,20.62,18.71,2.50E+01,2.50E+01,16.68,16.64,20.56,2.50E+01,2.50E+01,20.72,23.93,19.57,22.93,14.2,2.50E+01,2.50E+01,20.31,21.04,14.88,16.01,2.50E+01,17.28,14.71,2.50E+01,21.85,22.36,20.47,14.55,2.50E+01,2.50E+01,22.78,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.04,20.99,21.33,2.50E+01,20.92,19.9,22.47,19.29,2.50E+01,2.50E+01,20.36,2.50E+01,24.11,2.50E+01,2.50E+01,2.50E+01,16.64,2.50E+01,17.16,19.14,16.53,17.69,17.18,21.48,23.3,2.50E+01,22.17,13.82,20.26,2.50E+01,16.94,13.41,2.50E+01,19.57,2.50E+01,23.83,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.71,18.62,2.50E+01,22.69,11.77,19.18,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
20.62,18.7,2.50E+01,18.2,20.38,19.44,19.87,20.21,15.42,18.55,19.73,2.50E+01,2.50E+01,20.8,22.35,18.56,2.50E+01,15.94,2.50E+01,2.50E+01,20.79,23.11,14.96,17.76,2.50E+01,16.11,13.49,19.09,23.11,20.86,18.54,15.57,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.24,2.50E+01,2.50E+01,23.44,20.77,18.96,20.41,19.54,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.9,2.50E+01,2.50E+01,22.11,15.25,2.50E+01,18.91,19.77,16.28,17.2,18.28,17.13,2.50E+01,2.50E+01,2.50E+01,16.66,20.31,2.50E+01,16.2,13.32,2.50E+01,18.34,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.32,19.14,18.72,19.23,22.08,11.6,18.36,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,0
